LAMMPS Description

9001  atoms
6000  bonds
3000  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.990  # Na

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms

2434 812 1 -0.8476 -10.510 0.382 10.361
2435 812 2 0.4238 -10.622 -0.413 9.764
2436 812 2 0.4238 -10.576 1.219 9.817
2437 813 1 -0.8476 -3.754 -20.479 20.464
2438 813 2 0.4238 -3.555 -21.433 20.238
2439 813 2 0.4238 -4.455 -20.444 21.176
2440 814 1 -0.8476 18.466 -7.907 11.565
2441 814 2 0.4238 18.375 -8.087 12.545
2442 814 2 0.4238 18.800 -6.975 11.427
2443 815 1 -0.8476 20.962 5.405 22.721
2444 815 2 0.4238 20.246 4.896 22.242
2445 815 2 0.4238 21.143 4.973 23.604
2446 816 1 -0.8476 18.895 22.736 -24.649
2447 816 2 0.4238 18.236 22.059 -24.317
2448 816 2 0.4238 18.859 23.548 -24.067
2449 817 1 -0.8476 -21.833 -20.558 15.062
2450 817 2 0.4238 -22.433 -20.883 15.794
2451 817 2 0.4238 -22.167 -19.679 14.723
2452 818 1 -0.8476 -11.013 -0.323 15.653
2453 818 2 0.4238 -10.771 -1.046 15.005
2454 818 2 0.4238 -10.179 0.069 16.041
2455 819 1 -0.8476 -14.619 -3.792 15.275
2456 819 2 0.4238 -15.154 -3.996 16.095
2457 819 2 0.4238 -14.455 -2.807 15.219
2458 820 1 -0.8476 -10.369 -10.242 -10.990
2459 820 2 0.4238 -9.853 -11.094 -10.895
2460 820 2 0.4238 -11.043 -10.177 -10.253
2461 821 1 -0.8476 10.475 19.237 -23.083
2462 821 2 0.4238 10.422 18.361 -23.564
2463 821 2 0.4238 10.681 19.964 -23.737
2464 822 1 -0.8476 -15.509 -4.746 -3.580
2465 822 2 0.4238 -16.176 -4.900 -4.310
2466 822 2 0.4238 -14.588 -4.921 -3.929
2467 823 1 -0.8476 20.530 -22.059 -7.227
2468 823 2 0.4238 20.251 -22.372 -8.136
2469 823 2 0.4238 20.951 -21.155 -7.302
2470 824 1 -0.8476 9.531 9.633 -15.428
2471 824 2 0.4238 8.728 10.158 -15.715
2472 824 2 0.4238 10.216 9.649 -16.156
2473 825 1 -0.8476 6.801 8.786 -2.063
2474 825 2 0.4238 7.507 9.076 -2.710
2475 825 2 0.4238 7.174 8.083 -1.457
2476 826 1 -0.8476 19.019 13.407 11.337
2477 826 2 0.4238 18.947 13.872 12.220
2478 826 2 0.4238 19.501 12.539 11.456
2479 827 1 -0.8476 7.204 -22.731 2.838
2480 827 2 0.4238 7.407 -21.876 2.359
2481 827 2 0.4238 6.290 -22.679 3.240
2482 828 1 -0.8476 10.219 -4.779 -19.696
2483 828 2 0.4238 9.373 -4.698 -19.168
2484 828 2 0.4238 10.024 -5.218 -20.573
2485 829 1 -0.8476 21.609 -8.647 -15.566
2486 829 2 0.4238 21.162 -9.079 -14.781
2487 829 2 0.4238 21.553 -7.653 -15.475
2488 830 1 -0.8476 -6.076 1.527 14.501
2489 830 2 0.4238 -5.890 2.453 14.830
2490 830 2 0.4238 -7.033 1.295 14.678
2491 831 1 -0.8476 -17.152 20.709 10.223
2492 831 2 0.4238 -17.762 21.386 9.808
2493 831 2 0.4238 -16.371 20.550 9.619
2494 832 1 -0.8476 -4.641 1.887 20.344
2495 832 2 0.4238 -4.584 2.780 19.896
2496 832 2 0.4238 -3.803 1.370 20.166
2497 833 1 -0.8476 4.046 19.892 -17.032
2498 833 2 0.4238 4.922 20.318 -16.801
2499 833 2 0.4238 3.298 20.458 -16.685
2500 834 1 -0.8476 13.458 19.153 -12.979
2501 834 2 0.4238 13.921 19.091 -12.094
2502 834 2 0.4238 13.534 18.278 -13.456
2503 835 1 -0.8476 -6.929 17.209 14.017
2504 835 2 0.4238 -7.713 16.660 14.308
2505 835 2 0.4238 -7.243 18.117 13.739
2506 836 1 -0.8476 -2.435 14.446 -15.423
2507 836 2 0.4238 -1.500 14.224 -15.703
2508 836 2 0.4238 -2.838 15.082 -16.081
2509 837 1 -0.8476 -16.589 -13.286 6.733
2510 837 2 0.4238 -16.896 -14.054 6.169
2511 837 2 0.4238 -15.642 -13.061 6.503
2512 838 1 -0.8476 -1.826 -11.752 -11.465
2513 838 2 0.4238 -2.357 -11.558 -12.291
2514 838 2 0.4238 -2.364 -11.507 -10.659
2515 839 1 -0.8476 -24.032 -11.822 19.931
2516 839 2 0.4238 -23.762 -12.275 19.081
2517 839 2 0.4238 -23.607 -10.918 19.977
2518 840 1 -0.8476 2.358 -22.673 -1.247
2519 840 2 0.4238 1.756 -23.471 -1.290
2520 840 2 0.4238 2.466 -22.389 -0.294
2521 841 1 -0.8476 -7.542 -3.014 18.743
2522 841 2 0.4238 -6.609 -2.777 18.470
2523 841 2 0.4238 -7.978 -2.218 19.165
2524 842 1 -0.8476 3.128 -3.032 -14.830
2525 842 2 0.4238 2.545 -2.548 -14.177
2526 842 2 0.4238 4.044 -2.631 -14.819
2527 843 1 -0.8476 8.859 6.914 -2.266
2528 843 2 0.4238 9.702 7.020 -1.736
2529 843 2 0.4238 8.383 6.085 -1.971
2530 844 1 -0.8476 10.403 11.054 -4.204
2531 844 2 0.4238 9.591 11.397 -3.729
2532 844 2 0.4238 10.470 11.486 -5.103
2533 845 1 -0.8476 16.844 -7.827 3.341
2534 845 2 0.4238 17.265 -7.215 2.671
2535 845 2 0.4238 15.854 -7.685 3.345
2536 846 1 -0.8476 -19.282 10.888 5.696
2537 846 2 0.4238 -18.908 10.172 6.286
2538 846 2 0.4238 -20.261 10.731 5.561
2539 847 1 -0.8476 13.122 -15.564 -12.965
2540 847 2 0.4238 12.864 -15.826 -13.896
2541 847 2 0.4238 14.119 -15.546 -12.889
2542 848 1 -0.8476 -1.465 0.334 15.795
2543 848 2 0.4238 -2.160 0.162 15.095
2544 848 2 0.4238 -0.808 -0.420 15.804
2545 849 1 -0.8476 21.487 0.624 24.038
2546 849 2 0.4238 20.744 0.956 23.456
2547 849 2 0.4238 21.877 -0.206 23.640
2548 850 1 -0.8476 -1.319 -9.258 6.697
2549 850 2 0.4238 -2.241 -9.104 6.341
2550 850 2 0.4238 -1.304 -10.106 7.227
2551 851 1 -0.8476 23.638 -12.504 -1.200
2552 851 2 0.4238 23.246 -11.583 -1.195
2553 851 2 0.4238 22.903 -13.180 -1.146
2554 852 1 -0.8476 13.622 0.769 18.930
2555 852 2 0.4238 14.063 1.166 18.124
2556 852 2 0.4238 14.270 0.753 19.691
2557 853 1 -0.8476 -12.058 22.227 -12.939
2558 853 2 0.4238 -12.581 21.396 -12.748
2559 853 2 0.4238 -11.374 22.363 -12.222
2560 854 1 -0.8476 -12.917 10.290 15.745
2561 854 2 0.4238 -13.235 9.435 15.332
2562 854 2 0.4238 -13.132 11.054 15.136
2563 855 1 -0.8476 -17.994 -3.108 -10.985
2564 855 2 0.4238 -18.590 -3.697 -10.438
2565 855 2 0.4238 -17.984 -2.188 -10.593
2566 856 1 -0.8476 -18.592 14.545 21.431
2567 856 2 0.4238 -19.396 14.429 22.016
2568 856 2 0.4238 -18.487 13.741 20.846
2569 857 1 -0.8476 -4.017 5.541 -15.149
2570 857 2 0.4238 -3.714 5.101 -15.996
2571 857 2 0.4238 -3.331 6.208 -14.857
2572 858 1 -0.8476 -23.884 -5.360 -18.224
2573 858 2 0.4238 -23.231 -4.630 -18.425
2574 858 2 0.4238 -24.617 -5.002 -17.646
2575 859 1 -0.8476 -9.541 23.972 -14.444
2576 859 2 0.4238 -9.318 23.568 -15.333
2577 859 2 0.4238 -9.788 23.246 -13.802
2578 860 1 -0.8476 -24.504 11.989 -5.809
2579 860 2 0.4238 -23.980 12.641 -6.358
2580 860 2 0.4238 -24.282 12.114 -4.842
2581 861 1 -0.8476 -24.705 22.281 -17.901
2582 861 2 0.4238 -25.001 21.836 -18.747
2583 861 2 0.4238 -24.357 21.592 -17.266
2584 862 1 -0.8476 -5.937 4.466 2.065
2585 862 2 0.4238 -6.793 4.373 1.555
2586 862 2 0.4238 -5.205 3.992 1.576
2587 863 1 -0.8476 16.373 -24.034 -14.862
2588 863 2 0.4238 16.394 -24.632 -14.059
2589 863 2 0.4238 17.231 -23.524 -14.920
2590 864 1 -0.8476 -23.190 18.850 11.264
2591 864 2 0.4238 -23.618 18.928 10.364
2592 864 2 0.4238 -22.958 19.761 11.604
2593 865 1 -0.8476 19.467 11.510 18.194
2594 865 2 0.4238 18.603 11.089 17.914
2595 865 2 0.4238 19.724 11.172 19.099
2596 866 1 -0.8476 4.204 -7.001 -21.644
2597 866 2 0.4238 4.584 -6.077 -21.599
2598 866 2 0.4238 4.800 -7.631 -21.145
2599 867 1 -0.8476 22.634 8.529 23.327
2600 867 2 0.4238 23.144 8.154 22.552
2601 867 2 0.4238 22.024 9.254 23.005
2602 868 1 -0.8476 -3.978 9.677 24.201
2603 868 2 0.4238 -3.423 9.579 23.374
2604 868 2 0.4238 -3.389 9.616 25.007
2605 869 1 -0.8476 -0.831 20.831 19.052
2606 869 2 0.4238 -0.704 21.705 18.582
2607 869 2 0.4238 -0.090 20.697 19.711
2608 870 1 -0.8476 -23.137 0.874 24.752
2609 870 2 0.4238 -22.475 1.623 24.721
2610 870 2 0.4238 -24.036 1.235 25.001
2611 871 1 -0.8476 3.571 -16.222 -15.678
2612 871 2 0.4238 4.365 -15.615 -15.617
2613 871 2 0.4238 3.658 -16.952 -15.001
2614 872 1 -0.8476 -9.868 -2.982 -23.116
2615 872 2 0.4238 -10.726 -3.452 -23.323
2616 872 2 0.4238 -9.118 -3.423 -23.609
2617 873 1 -0.8476 -21.794 -15.754 -23.749
2618 873 2 0.4238 -21.647 -15.422 -22.817
2619 873 2 0.4238 -22.720 -15.518 -24.045
2620 874 1 -0.8476 13.986 8.127 -1.206
2621 874 2 0.4238 14.039 7.705 -2.112
2622 874 2 0.4238 14.851 8.583 -1.000
2623 875 1 -0.8476 -23.684 24.310 -21.476
2624 875 2 0.4238 -23.908 23.461 -21.954
2625 875 2 0.4238 -23.308 24.970 -22.127
2626 876 1 -0.8476 -9.888 9.346 -7.384
2627 876 2 0.4238 -10.816 9.567 -7.084
2628 876 2 0.4238 -9.323 9.130 -6.588
2629 877 1 -0.8476 -11.047 -23.735 -12.075
2630 877 2 0.4238 -11.432 -22.818 -12.183
2631 877 2 0.4238 -10.192 -23.801 -12.590
2632 878 1 -0.8476 13.780 -13.632 0.904
2633 878 2 0.4238 14.424 -12.940 0.575
2634 878 2 0.4238 12.945 -13.184 1.223
2635 879 1 -0.8476 14.869 -8.071 20.363
2636 879 2 0.4238 15.796 -7.828 20.074
2637 879 2 0.4238 14.802 -8.002 21.358
2638 880 1 -0.8476 -21.067 -16.634 5.569
2639 880 2 0.4238 -21.354 -17.329 4.909
2640 880 2 0.4238 -20.116 -16.380 5.393
2641 881 1 -0.8476 -21.197 -16.124 15.563
2642 881 2 0.4238 -20.658 -15.285 15.646
2643 881 2 0.4238 -20.813 -16.826 16.163
2644 882 1 -0.8476 6.374 0.162 0.766
2645 882 2 0.4238 6.316 1.155 0.879
2646 882 2 0.4238 6.209 -0.283 1.646
2647 883 1 -0.8476 17.798 8.484 -11.177
2648 883 2 0.4238 18.158 7.856 -10.486
2649 883 2 0.4238 16.799 8.469 -11.152
2650 884 1 -0.8476 22.420 -3.220 18.469
2651 884 2 0.4238 22.239 -3.971 17.834
2652 884 2 0.4238 23.382 -2.955 18.407
2653 885 1 -0.8476 -17.282 16.444 8.189
2654 885 2 0.4238 -17.555 16.440 9.152
2655 885 2 0.4238 -16.392 16.891 8.097
2656 886 1 -0.8476 -13.920 -11.386 -9.097
2657 886 2 0.4238 -14.211 -11.754 -8.213
2658 886 2 0.4238 -14.011 -10.390 -9.089
2659 887 1 -0.8476 -10.067 -5.029 -14.564
2660 887 2 0.4238 -9.428 -5.283 -15.291
2661 887 2 0.4238 -10.800 -5.708 -14.513
2662 888 1 -0.8476 22.344 -11.302 1.223
2663 888 2 0.4238 22.499 -10.514 0.627
2664 888 2 0.4238 22.921 -11.223 2.036
2665 889 1 -0.8476 16.276 7.780 -21.230
2666 889 2 0.4238 16.770 7.381 -22.003
2667 889 2 0.4238 16.168 8.763 -21.375
2668 890 1 -0.8476 4.250 -17.759 -10.989
2669 890 2 0.4238 3.602 -17.227 -10.442
2670 890 2 0.4238 4.767 -17.143 -11.584
2671 891 1 -0.8476 -3.005 -13.146 -8.894
2672 891 2 0.4238 -2.477 -13.367 -8.073
2673 891 2 0.4238 -2.848 -13.848 -9.589
2674 892 1 -0.8476 -19.141 -3.546 -23.964
2675 892 2 0.4238 -19.421 -4.419 -23.562
2676 892 2 0.4238 -18.300 -3.676 -24.488
2677 893 1 -0.8476 -16.623 1.612 -8.035
2678 893 2 0.4238 -16.128 2.242 -8.634
2679 893 2 0.4238 -17.598 1.833 -8.052
2680 894 1 -0.8476 -10.203 -6.615 4.405
2681 894 2 0.4238 -10.304 -5.990 5.179
2682 894 2 0.4238 -10.932 -6.446 3.742
2683 895 1 -0.8476 14.309 -3.021 15.103
2684 895 2 0.4238 13.533 -3.638 15.243
2685 895 2 0.4238 14.319 -2.330 15.826
2686 896 1 -0.8476 -3.822 6.035 -4.221
2687 896 2 0.4238 -3.506 6.367 -3.331
2688 896 2 0.4238 -4.184 6.801 -4.753
2689 897 1 -0.8476 2.397 -8.994 7.708
2690 897 2 0.4238 1.959 -9.574 7.020
2691 897 2 0.4238 3.390 -9.050 7.608
2692 898 1 -0.8476 -4.855 -11.648 15.071
2693 898 2 0.4238 -4.955 -12.391 14.409
2694 898 2 0.4238 -3.898 -11.361 15.108
2695 899 1 -0.8476 -12.010 -1.148 -11.907
2696 899 2 0.4238 -11.508 -1.265 -11.049
2697 899 2 0.4238 -12.920 -1.552 -11.817
2698 900 1 -0.8476 -11.596 -17.689 -9.046
2699 900 2 0.4238 -11.475 -18.575 -9.496
2700 900 2 0.4238 -12.334 -17.186 -9.496
2701 901 1 -0.8476 -12.579 -24.833 17.256
2702 901 2 0.4238 -12.384 -24.056 17.855
2703 901 2 0.4238 -11.792 -25.000 16.661
2704 902 1 -0.8476 2.453 -0.975 8.124
2705 902 2 0.4238 2.439 -1.186 9.102
2706 902 2 0.4238 3.362 -1.166 7.754
2707 903 1 -0.8476 4.139 9.551 -5.410
2708 903 2 0.4238 4.451 8.812 -6.007
2709 903 2 0.4238 4.707 10.361 -5.556
2710 904 1 -0.8476 -12.300 12.670 -19.406
2711 904 2 0.4238 -12.574 13.335 -18.711
2712 904 2 0.4238 -11.304 12.578 -19.405
2713 905 1 -0.8476 -2.304 14.212 -2.452
2714 905 2 0.4238 -2.210 13.220 -2.539
2715 905 2 0.4238 -1.400 14.638 -2.507
2716 906 1 -0.8476 4.551 -10.314 10.863
2717 906 2 0.4238 4.431 -10.998 11.584
2718 906 2 0.4238 5.381 -10.520 10.344
2719 907 1 -0.8476 -3.275 16.331 2.123
2720 907 2 0.4238 -3.924 17.054 1.883
2721 907 2 0.4238 -3.031 16.409 3.089
2722 908 1 -0.8476 15.751 -22.867 -23.926
2723 908 2 0.4238 16.628 -23.095 -24.349
2724 908 2 0.4238 15.672 -21.874 -23.836
2725 909 1 -0.8476 -15.958 7.667 3.697
2726 909 2 0.4238 -15.019 7.357 3.545
2727 909 2 0.4238 -16.321 8.056 2.850
2728 910 1 -0.8476 -21.960 -16.086 18.309
2729 910 2 0.4238 -22.693 -16.130 17.629
2730 910 2 0.4238 -21.423 -16.929 18.275
2731 911 1 -0.8476 -3.521 22.095 2.298
2732 911 2 0.4238 -4.092 21.690 3.014
2733 911 2 0.4238 -4.026 22.102 1.434
2734 912 1 -0.8476 18.917 1.409 -9.166
2735 912 2 0.4238 17.948 1.655 -9.121
2736 912 2 0.4238 19.206 1.368 -10.122
2737 913 1 -0.8476 2.901 7.709 -8.009
2738 913 2 0.4238 3.261 8.629 -7.849
2739 913 2 0.4238 1.940 7.769 -8.278
2740 914 1 -0.8476 23.414 -2.969 7.503
2741 914 2 0.4238 24.230 -2.775 6.957
2742 914 2 0.4238 22.745 -2.236 7.373
2743 915 1 -0.8476 24.427 -1.105 -2.359
2744 915 2 0.4238 23.745 -0.427 -2.083
2745 915 2 0.4238 25.001 -1.339 -1.575
2746 916 1 -0.8476 2.442 -15.870 -22.886
2747 916 2 0.4238 3.276 -15.573 -23.352
2748 916 2 0.4238 1.906 -16.449 -23.500
2749 917 1 -0.8476 13.785 13.468 1.195
2750 917 2 0.4238 13.821 14.313 0.660
2751 917 2 0.4238 13.509 13.679 2.133
2752 918 1 -0.8476 8.051 12.679 -6.862
2753 918 2 0.4238 7.445 12.770 -6.071
2754 918 2 0.4238 8.694 13.445 -6.879
2755 919 1 -0.8476 -6.256 -2.444 -18.575
2756 919 2 0.4238 -6.853 -2.402 -17.774
2757 919 2 0.4238 -6.616 -3.114 -19.224
2758 920 1 -0.8476 -6.385 -19.426 -7.865
2759 920 2 0.4238 -6.986 -19.314 -7.072
2760 920 2 0.4238 -6.848 -19.978 -8.559
2761 921 1 -0.8476 10.023 15.315 8.512
2762 921 2 0.4238 10.568 14.501 8.306
2763 921 2 0.4238 10.318 15.701 9.385
2764 922 1 -0.8476 12.303 14.854 23.159
2765 922 2 0.4238 12.879 15.606 22.836
2766 922 2 0.4238 12.069 14.260 22.389
2767 923 1 -0.8476 -2.932 -9.505 -20.432
2768 923 2 0.4238 -2.775 -8.880 -21.198
2769 923 2 0.4238 -3.812 -9.966 -20.554
2770 924 1 -0.8476 -5.579 13.037 20.738
2771 924 2 0.4238 -4.995 12.512 20.117
2772 924 2 0.4238 -5.445 14.014 20.575
2773 925 1 -0.8476 4.257 18.184 8.352
2774 925 2 0.4238 4.494 18.301 9.317
2775 925 2 0.4238 5.035 17.788 7.864
2776 926 1 -0.8476 -5.490 1.179 -16.162
2777 926 2 0.4238 -6.250 1.113 -15.515
2778 926 2 0.4238 -4.985 2.026 -15.997
2779 927 1 -0.8476 8.686 -10.170 -7.004
2780 927 2 0.4238 9.251 -9.663 -7.655
2781 927 2 0.4238 7.741 -10.194 -7.331
2782 928 1 -0.8476 -8.358 22.874 -8.320
2783 928 2 0.4238 -8.349 23.371 -9.189
2784 928 2 0.4238 -7.489 23.015 -7.847
2785 929 1 -0.8476 16.977 -18.451 -14.642
2786 929 2 0.4238 16.669 -19.356 -14.346
2787 929 2 0.4238 17.845 -18.538 -15.131
2788 930 1 -0.8476 20.475 12.817 16.331
2789 930 2 0.4238 20.619 13.477 15.593
2790 930 2 0.4238 20.864 13.176 17.179
2791 931 1 -0.8476 0.363 24.345 -5.097
2792 931 2 0.4238 0.406 24.920 -4.280
2793 931 2 0.4238 1.290 24.152 -5.419
2794 932 1 -0.8476 -23.999 9.530 7.892
2795 932 2 0.4238 -24.603 8.732 7.878
2796 932 2 0.4238 -23.047 9.227 7.860
2797 933 1 -0.8476 -22.138 9.942 -23.046
2798 933 2 0.4238 -22.598 10.643 -23.592
2799 933 2 0.4238 -22.802 9.502 -22.441
2800 934 1 -0.8476 1.728 3.464 -15.498
2801 934 2 0.4238 2.682 3.164 -15.471
2802 934 2 0.4238 1.254 3.000 -16.245
2803 935 1 -0.8476 11.130 15.356 -15.845
2804 935 2 0.4238 11.409 14.398 -15.923
2805 935 2 0.4238 10.384 15.433 -15.183
2806 936 1 -0.8476 22.832 -1.713 -7.173
2807 936 2 0.4238 23.085 -2.241 -6.362
2808 936 2 0.4238 22.028 -2.125 -7.601
2809 937 1 -0.8476 9.595 0.084 -2.224
2810 937 2 0.4238 10.406 -0.502 -2.250
2811 937 2 0.4238 9.143 0.067 -3.116
2812 938 1 -0.8476 0.100 12.400 -9.626
2813 938 2 0.4238 0.144 11.545 -9.109
2814 938 2 0.4238 -0.853 12.691 -9.708
2815 939 1 -0.8476 6.351 -19.728 -7.748
2816 939 2 0.4238 5.994 -20.251 -6.973
2817 939 2 0.4238 7.346 -19.662 -7.676
2818 940 1 -0.8476 -21.192 -13.238 17.356
2819 940 2 0.4238 -20.352 -13.485 17.841
2820 940 2 0.4238 -21.711 -14.067 17.146
2821 941 1 -0.8476 11.784 4.601 16.718
2822 941 2 0.4238 11.568 4.051 17.525
2823 941 2 0.4238 10.991 5.157 16.471
2824 942 1 -0.8476 23.243 22.690 19.037
2825 942 2 0.4238 23.955 22.475 19.707
2826 942 2 0.4238 22.548 21.971 19.048
2827 943 1 -0.8476 -21.905 -14.922 -0.242
2828 943 2 0.4238 -22.755 -15.437 -0.127
2829 943 2 0.4238 -22.109 -14.029 -0.643
2830 944 1 -0.8476 16.406 15.166 24.178
2831 944 2 0.4238 16.180 15.635 25.032
2832 944 2 0.4238 16.806 15.819 23.535
2833 945 1 -0.8476 8.511 -20.033 21.181
2834 945 2 0.4238 8.908 -19.830 20.285
2835 945 2 0.4238 7.728 -19.433 21.343
2836 946 1 -0.8476 -5.570 18.191 -8.222
2837 946 2 0.4238 -5.152 17.829 -7.388
2838 946 2 0.4238 -6.337 17.609 -8.491
2839 947 1 -0.8476 -21.043 -8.340 20.147
2840 947 2 0.4238 -21.386 -7.502 19.719
2841 947 2 0.4238 -21.685 -9.088 19.975
2842 948 1 -0.8476 -17.222 10.313 -8.458
2843 948 2 0.4238 -17.131 9.567 -9.119
2844 948 2 0.4238 -16.426 10.915 -8.522
2845 949 1 -0.8476 -20.982 -14.119 9.676
2846 949 2 0.4238 -21.823 -13.972 10.197
2847 949 2 0.4238 -20.926 -15.078 9.398
2848 950 1 -0.8476 -13.453 -16.658 -6.561
2849 950 2 0.4238 -12.626 -16.461 -7.089
2850 950 2 0.4238 -13.939 -15.804 -6.372
2851 951 1 -0.8476 -17.948 7.563 -18.940
2852 951 2 0.4238 -17.270 7.168 -19.560
2853 951 2 0.4238 -18.813 7.070 -19.033
2854 952 1 -0.8476 -11.293 3.984 8.959
2855 952 2 0.4238 -10.841 4.480 9.701
2856 952 2 0.4238 -10.735 3.197 8.695
2857 953 1 -0.8476 1.549 -0.648 -18.583
2858 953 2 0.4238 1.228 -0.190 -17.754
2859 953 2 0.4238 2.518 -0.443 -18.724
2860 954 1 -0.8476 5.963 23.839 -3.267
2861 954 2 0.4238 6.725 23.584 -2.671
2862 954 2 0.4238 5.169 23.269 -3.057
2863 955 1 -0.8476 14.044 0.449 -23.929
2864 955 2 0.4238 13.071 0.221 -23.977
2865 955 2 0.4238 14.301 0.613 -22.977
2866 956 1 -0.8476 -4.257 8.209 -7.425
2867 956 2 0.4238 -4.258 9.018 -8.014
2868 956 2 0.4238 -5.133 7.734 -7.510
2869 957 1 -0.8476 15.695 24.226 15.847
2870 957 2 0.4238 16.614 23.890 16.057
2871 957 2 0.4238 15.113 24.130 16.654
2872 958 1 -0.8476 -2.290 0.078 -19.346
2873 958 2 0.4238 -2.949 -0.429 -18.789
2874 958 2 0.4238 -1.494 -0.500 -19.528
2875 959 1 -0.8476 22.785 9.253 -10.770
2876 959 2 0.4238 22.311 10.064 -11.116
2877 959 2 0.4238 23.488 9.533 -10.117
2878 960 1 -0.8476 -3.593 -14.080 -11.660
2879 960 2 0.4238 -2.724 -14.432 -12.011
2880 960 2 0.4238 -3.804 -13.209 -12.104
2881 961 1 -0.8476 18.819 -0.059 -7.529
2882 961 2 0.4238 18.307 -0.300 -6.703
2883 961 2 0.4238 19.619 -0.653 -7.609
2884 962 1 -0.8476 16.923 9.492 -6.609
2885 962 2 0.4238 17.290 8.612 -6.913
2886 962 2 0.4238 16.594 9.409 -5.668
2887 963 1 -0.8476 -15.550 -2.649 10.595
2888 963 2 0.4238 -15.060 -3.185 11.284
2889 963 2 0.4238 -16.433 -3.078 10.405
2890 964 1 -0.8476 -0.790 -14.865 10.896
2891 964 2 0.4238 -1.757 -14.821 11.149
2892 964 2 0.4238 -0.337 -15.575 11.435
2893 965 1 -0.8476 -20.325 -14.096 23.899
2894 965 2 0.4238 -19.906 -13.466 23.244
2895 965 2 0.4238 -21.315 -13.954 23.911
2896 966 1 -0.8476 15.858 -17.030 -13.261
2897 966 2 0.4238 16.791 -16.838 -12.953
2898 966 2 0.4238 15.563 -17.913 -12.897
2899 967 1 -0.8476 -4.724 -21.594 13.143
2900 967 2 0.4238 -3.802 -21.427 12.791
2901 967 2 0.4238 -5.292 -20.786 12.986
2902 968 1 -0.8476 20.256 10.065 -17.352
2903 968 2 0.4238 20.591 9.744 -16.466
2904 968 2 0.4238 19.671 9.365 -17.761
2905 969 1 -0.8476 -3.231 -17.851 -19.463
2906 969 2 0.4238 -2.732 -17.257 -18.831
2907 969 2 0.4238 -2.872 -18.782 -19.398
2908 970 1 -0.8476 16.809 0.699 21.421
2909 970 2 0.4238 16.693 1.452 20.772
2910 970 2 0.4238 15.999 0.114 21.401
2911 971 1 -0.8476 18.037 -17.395 -2.694
2912 971 2 0.4238 18.413 -17.246 -3.610
2913 971 2 0.4238 18.747 -17.225 -2.011
2914 972 1 -0.8476 21.269 6.010 8.472
2915 972 2 0.4238 20.393 5.757 8.883
2916 972 2 0.4238 21.280 6.992 8.287
2917 973 1 -0.8476 -0.164 18.098 23.061
2918 973 2 0.4238 -0.427 18.960 23.497
2919 973 2 0.4238 0.221 18.286 22.158
2920 974 1 -0.8476 3.730 5.449 5.343
2921 974 2 0.4238 3.700 5.484 6.342
2922 974 2 0.4238 3.561 4.512 5.036
2923 975 1 -0.8476 2.437 21.767 -2.942
2924 975 2 0.4238 2.022 21.137 -3.599
2925 975 2 0.4238 3.427 21.786 -3.079
2926 976 1 -0.8476 4.329 -0.937 14.607
2927 976 2 0.4238 5.315 -0.770 14.582
2928 976 2 0.4238 4.096 -1.437 15.441
2929 977 1 -0.8476 -22.784 24.843 17.537
2930 977 2 0.4238 -23.094 24.098 18.130
2931 977 2 0.4238 -21.807 25.001 17.685
2932 978 1 -0.8476 20.536 17.923 -9.723
2933 978 2 0.4238 21.514 18.132 -9.679
2934 978 2 0.4238 20.411 16.987 -10.053
2935 979 1 -0.8476 -15.731 -11.978 -3.711
2936 979 2 0.4238 -15.327 -12.713 -3.164
2937 979 2 0.4238 -16.476 -12.348 -4.266
2938 980 1 -0.8476 19.225 -17.363 5.526
2939 980 2 0.4238 18.403 -17.406 4.957
2940 980 2 0.4238 20.004 -17.081 4.965
2941 981 1 -0.8476 -18.284 -5.593 21.523
2942 981 2 0.4238 -17.932 -5.495 22.455
2943 981 2 0.4238 -19.248 -5.858 21.558
2944 982 1 -0.8476 9.149 -1.709 -19.999
2945 982 2 0.4238 9.829 -1.352 -19.359
2946 982 2 0.4238 9.294 -2.691 -20.125
2947 983 1 -0.8476 -8.888 -10.108 -16.228
2948 983 2 0.4238 -8.057 -10.664 -16.167
2949 983 2 0.4238 -9.690 -10.696 -16.123
2950 984 1 -0.8476 2.812 20.084 3.315
2951 984 2 0.4238 3.634 20.580 3.598
2952 984 2 0.4238 3.073 19.202 2.924
2953 985 1 -0.8476 -10.928 2.400 -23.844
2954 985 2 0.4238 -11.652 2.255 -23.168
2955 985 2 0.4238 -11.207 3.118 -24.481
2956 986 1 -0.8476 -8.033 21.175 -24.020
2957 986 2 0.4238 -7.980 21.673 -23.154
2958 986 2 0.4238 -8.860 21.448 -24.511
2959 987 1 -0.8476 -7.263 -12.203 19.929
2960 987 2 0.4238 -7.747 -12.534 19.118
2961 987 2 0.4238 -7.857 -11.585 20.443
2962 988 1 -0.8476 16.235 -7.468 11.617
2963 988 2 0.4238 16.554 -6.901 10.857
2964 988 2 0.4238 15.243 -7.380 11.705
2965 989 1 -0.8476 11.169 13.430 -4.337
2966 989 2 0.4238 11.314 12.927 -3.484
